# Filename: 2DKT_FPquench_vsl_T_1_0.1_lmax2_dl0.002_tmax10_dt2e-06_BC1.dat
# Source: 2DKT_FPquench.c
# Source version: 5 (2011 Jun 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: iTfrac=1, qTfrac=0.1, lmax=2, lsteps=1000, (dl=0.002), lpts=1001, ldatamax=250, tmax=10, dt=2e-06, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: BC=1, RKv=RK3v1

# time step n_t = 0	t = 0.000000e+00	(dt = 2.000000e-06)
# T/Tc	1-T/Tc	l	K	K/K0	G
0.1	0.9	1.472	5.57575	0.745568	7.12987e-07
0.1	0.9	1.48	5.56782	0.744508	6.88891e-07
0.1	0.9	1.488	5.55993	0.743453	6.65599e-07
0.1	0.9	1.496	5.55209	0.742403	6.43086e-07
0.1	0.9	1.504	5.54428	0.74136	6.21325e-07
0.1	0.9	1.512	5.53651	0.740321	6.00293e-07
0.1	0.9	1.52	5.52879	0.739288	5.79965e-07
0.1	0.9	1.528	5.5211	0.738261	5.60319e-07
0.1	0.9	1.536	5.51346	0.737238	5.41331e-07
0.1	0.9	1.544	5.50585	0.736221	5.2298e-07
0.1	0.9	1.552	5.49829	0.73521	5.05246e-07
0.1	0.9	1.56	5.49076	0.734204	4.88107e-07
0.1	0.9	1.568	5.48328	0.733203	4.71544e-07
0.1	0.9	1.576	5.47583	0.732207	4.55538e-07
0.1	0.9	1.584	5.46842	0.731216	4.40071e-07
0.1	0.9	1.592	5.46105	0.730231	4.25124e-07
0.1	0.9	1.6	5.45372	0.729251	4.10681e-07
0.1	0.9	1.608	5.44643	0.728276	3.96725e-07
0.1	0.9	1.616	5.43918	0.727306	3.8324e-07
0.1	0.9	1.624	5.43196	0.726341	3.70209e-07
0.1	0.9	1.632	5.42478	0.725381	3.57618e-07
0.1	0.9	1.64	5.41764	0.724426	3.45452e-07
0.1	0.9	1.648	5.41054	0.723476	3.33698e-07
0.1	0.9	1.656	5.40347	0.722532	3.2234e-07
0.1	0.9	1.664	5.39645	0.721592	3.11367e-07
0.1	0.9	1.672	5.38945	0.720657	3.00765e-07
0.1	0.9	1.68	5.3825	0.719727	2.90522e-07
0.1	0.9	1.688	5.37558	0.718801	2.80625e-07
0.1	0.9	1.696	5.36869	0.717881	2.71064e-07
0.1	0.9	1.704	5.36185	0.716965	2.61826e-07
0.1	0.9	1.712	5.35503	0.716054	2.52902e-07
0.1	0.9	1.72	5.34826	0.715148	2.4428e-07
0.1	0.9	1.728	5.34152	0.714247	2.35951e-07
0.1	0.9	1.736	5.33481	0.71335	2.27904e-07
0.1	0.9	1.744	5.32814	0.712458	2.2013e-07
0.1	0.9	1.752	5.3215	0.711571	2.12621e-07
0.1	0.9	1.76	5.3149	0.710688	2.05366e-07
0.1	0.9	1.768	5.30833	0.70981	1.98358e-07
0.1	0.9	1.776	5.3018	0.708936	1.91588e-07
0.1	0.9	1.784	5.2953	0.708067	1.85048e-07
0.1	0.9	1.792	5.28883	0.707202	1.78731e-07
0.1	0.9	1.8	5.2824	0.706342	1.72628e-07
0.1	0.9	1.808	5.276	0.705486	1.66733e-07
0.1	0.9	1.816	5.26963	0.704634	1.61039e-07
0.1	0.9	1.824	5.2633	0.703787	1.55538e-07
0.1	0.9	1.832	5.25699	0.702945	1.50225e-07
0.1	0.9	1.84	5.25072	0.702106	1.45092e-07
0.1	0.9	1.848	5.24449	0.701272	1.40135e-07
0.1	0.9	1.856	5.23828	0.700443	1.35346e-07
0.1	0.9	1.864	5.23211	0.699617	1.30721e-07
0.1	0.9	1.872	5.22597	0.698796	1.26253e-07
0.1	0.9	1.88	5.21986	0.697979	1.21938e-07
0.1	0.9	1.888	5.21378	0.697166	1.17769e-07
0.1	0.9	1.896	5.20773	0.696357	1.13743e-07
0.1	0.9	1.904	5.20171	0.695553	1.09854e-07
0.1	0.9	1.912	5.19572	0.694752	1.06098e-07
0.1	0.9	1.92	5.18977	0.693955	1.02468e-07
0.1	0.9	1.928	5.18384	0.693163	9.8957e-08
0.1	0.9	1.936	5.17795	0.692375	9.55462e-08
0.1	0.9	1.944	5.17208	0.691591	9.21902e-08
0.1	0.9	1.952	5.16626	0.690812	8.87794e-08
0.1	0.9	1.96	5.16049	0.69004	8.50821e-08
0.1	0.9	1.968	5.15481	0.689281	8.06879e-08
0.1	0.9	1.976	5.1493	0.688544	7.50114e-08
0.1	0.9	1.984	5.14408	0.687846	6.74311e-08
0.1	0.9	1.992	5.13933	0.687211	5.75747e-08
0.1	0.9	2	5.13525	0.686665	4.56246e-08

# time step n_t = 50000	t = 1.000000e-01	(dt = 2.000000e-06)
# T/Tc	1-T/Tc	l	K	K/K0	G
0.1	0.9	0	7.47853	1	3.41263e-06
0.1	0.9	0.008	7.47834	0.999974	3.40096e-06
0.1	0.9	0.016	7.47814	0.999948	3.38926e-06
0.1	0.9	0.024	7.47794	0.999921	3.3775e-06
0.1	0.9	0.032	7.47773	0.999893	3.36565e-06
0.1	0.9	0.04	7.47751	0.999864	3.35371e-06
0.1	0.9	0.048	7.47729	0.999835	3.34165e-06
0.1	0.9	0.056	7.47707	0.999804	3.32948e-06
0.1	0.9	0.064	7.47683	0.999773	3.3172e-06
0.1	0.9	0.072	7.47659	0.999741	3.30478e-06
0.1	0.9	0.08	7.47634	0.999708	3.29224e-06
0.1	0.9	0.088	7.47609	0.999674	3.27957e-06
0.1	0.9	0.096	7.47583	0.999639	3.26676e-06
0.1	0.9	0.104	7.47556	0.999603	3.25383e-06
0.1	0.9	0.112	7.47528	0.999565	3.24076e-06
0.1	0.9	0.12	7.475	0.999527	3.22756e-06
0.1	0.9	0.128	7.4747	0.999488	3.21422e-06
0.1	0.9	0.136	7.4744	0.999448	3.20075e-06
0.1	0.9	0.144	7.47409	0.999407	3.18714e-06
0.1	0.9	0.152	7.47377	0.999364	3.1734e-06
0.1	0.9	0.16	7.47345	0.99932	3.15952e-06
0.1	0.9	0.168	7.47311	0.999275	3.14551e-06
0.1	0.9	0.176	7.47277	0.999229	3.13136e-06
0.1	0.9	0.184	7.47241	0.999182	3.11707e-06
0.1	0.9	0.192	7.47205	0.999133	3.10265e-06
0.1	0.9	0.2	7.47167	0.999083	3.0881e-06
0.1	0.9	0.208	7.47128	0.999031	3.0734e-06
0.1	0.9	0.216	7.47089	0.998978	3.05857e-06
0.1	0.9	0.224	7.47048	0.998924	3.04361e-06
0.1	0.9	0.232	7.47006	0.998868	3.02851e-06
0.1	0.9	0.24	7.46964	0.998811	3.01328e-06
0.1	0.9	0.248	7.46919	0.998752	2.99791e-06
0.1	0.9	0.256	7.46874	0.998691	2.9824e-06
0.1	0.9	0.264	7.46828	0.998629	2.96676e-06
0.1	0.9	0.272	7.4678	0.998565	2.95099e-06
0.1	0.9	0.28	7.46731	0.998499	2.93509e-06
0.1	0.9	0.288	7.4668	0.998432	2.91905e-06
0.1	0.9	0.296	7.46629	0.998363	2.90288e-06
0.1	0.9	0.304	7.46576	0.998292	2.88658e-06
0.1	0.9	0.312	7.46521	0.998219	2.87015e-06
0.1	0.9	0.32	7.46465	0.998144	2.8536e-06
0.1	0.9	0.328	7.46408	0.998067	2.83691e-06
0.1	0.9	0.336	7.46349	0.997989	2.82009e-06
0.1	0.9	0.344	7.46288	0.997908	2.80315e-06
0.1	0.9	0.352	7.46226	0.997825	2.78608e-06
0.1	0.9	0.36	7.46163	0.99774	2.76888e-06
0.1	0.9	0.368	7.46097	0.997652	2.75157e-06
0.1	0.9	0.376	7.4603	0.997563	2.73412e-06
0.1	0.9	0.384	7.45962	0.997471	2.71656e-06
0.1	0.9	0.392	7.45891	0.997377	2.69888e-06
0.1	0.9	0.4	7.45819	0.99728	2.68108e-06
0.1	0.9	0.408	7.45745	0.997181	2.66316e-06
0.1	0.9	0.416	7.45669	0.997079	2.64513e-06
0.1	0.9	0.424	7.45591	0.996975	2.62698e-06
0.1	0.9	0.432	7.45511	0.996868	2.60872e-06
0.1	0.9	0.44	7.45429	0.996759	2.59035e-06
0.1	0.9	0.448	7.45345	0.996646	2.57186e-06
0.1	0.9	0.456	7.45259	0.996531	2.55327e-06
0.1	0.9	0.464	7.45171	0.996414	2.53458e-06
0.1	0.9	0.472	7.4508	0.996293	2.51578e-06
0.1	0.9	0.48	7.44988	0.996169	2.49688e-06
0.1	0.9	0.488	7.44893	0.996042	2.47788e-06
0.1	0.9	0.496	7.44796	0.995912	2.45878e-06
0.1	0.9	0.504	7.44696	0.995779	2.43959e-06
0.1	0.9	0.512	7.44595	0.995643	2.42031e-06
0.1	0.9	0.52	7.4449	0.995503	2.40093e-06
0.1	0.9	0.528	7.44383	0.995361	2.38147e-06
0.1	0.9	0.536	7.44274	0.995214	2.36191e-06
0.1	0.9	0.544	7.44162	0.995065	2.34228e-06
0.1	0.9	0.552	7.44047	0.994911	2.32256e-06
0.1	0.9	0.56	7.4393	0.994754	2.30277e-06
0.1	0.9	0.568	7.4381	0.994594	2.2829e-06
0.1	0.9	0.576	7.43687	0.99443	2.26296e-06
0.1	0.9	0.584	7.43562	0.994262	2.24295e-06
0.1	0.9	0.592	7.43433	0.99409	2.22287e-06
0.1	0.9	0.6	7.43301	0.993914	2.20272e-06
0.1	0.9	0.608	7.43167	0.993734	2.18252e-06
0.1	0.9	0.616	7.43029	0.99355	2.16225e-06
0.1	0.9	0.624	7.42889	0.993362	2.14193e-06
0.1	0.9	0.632	7.42745	0.99317	2.12156e-06
0.1	0.9	0.64	7.42598	0.992973	2.10114e-06
0.1	0.9	0.648	7.42448	0.992772	2.08067e-06
0.1	0.9	0.656	7.42294	0.992567	2.06017e-06
0.1	0.9	0.664	7.42137	0.992357	2.03962e-06
0.1	0.9	0.672	7.41977	0.992143	2.01904e-06
0.1	0.9	0.68	7.41813	0.991924	1.99842e-06
0.1	0.9	0.688	7.41646	0.9917	1.97778e-06
0.1	0.9	0.696	7.41475	0.991472	1.95711e-06
0.1	0.9	0.704	7.41301	0.991238	1.93641e-06
0.1	0.9	0.712	7.41123	0.991	1.91571e-06
0.1	0.9	0.72	7.40941	0.990757	1.89498e-06
0.1	0.9	0.728	7.40755	0.990509	1.87425e-06
0.1	0.9	0.736	7.40565	0.990255	1.8535e-06
0.1	0.9	0.744	7.40372	0.989997	1.83276e-06
0.1	0.9	0.752	7.40175	0.989733	1.81201e-06
0.1	0.9	0.76	7.39973	0.989464	1.79127e-06
0.1	0.9	0.768	7.39768	0.989189	1.77054e-06
0.1	0.9	0.776	7.39559	0.988909	1.74982e-06
0.1	0.9	0.784	7.39345	0.988623	1.72911e-06
0.1	0.9	0.792	7.39127	0.988332	1.70842e-06
0.1	0.9	0.8	7.38905	0.988035	1.68776e-06
0.1	0.9	0.808	7.38679	0.987733	1.66713e-06
0.1	0.9	0.816	7.38448	0.987424	1.64652e-06
0.1	0.9	0.824	7.38213	0.98711	1.62595e-06
0.1	0.9	0.832	7.37973	0.986789	1.60542e-06
0.1	0.9	0.84	7.37729	0.986463	1.58493e-06
0.1	0.9	0.848	7.37481	0.986131	1.56449e-06
0.1	0.9	0.856	7.37228	0.985792	1.5441e-06
0.1	0.9	0.864	7.3697	0.985447	1.52376e-06
0.1	0.9	0.872	7.36707	0.985097	1.50348e-06
0.1	0.9	0.88	7.3644	0.984739	1.48326e-06
0.1	0.9	0.888	7.36168	0.984376	1.46311e-06
0.1	0.9	0.896	7.35891	0.984005	1.44303e-06
0.1	0.9	0.904	7.3561	0.983629	1.42303e-06
0.1	0.9	0.912	7.35323	0.983246	1.4031e-06
0.1	0.9	0.92	7.35032	0.982856	1.38325e-06
0.1	0.9	0.928	7.34735	0.98246	1.36348e-06
0.1	0.9	0.936	7.34434	0.982057	1.34381e-06
0.1	0.9	0.944	7.34128	0.981647	1.32422e-06
0.1	0.9	0.952	7.33816	0.98123	1.30474e-06
0.1	0.9	0.96	7.33499	0.980807	1.28535e-06
0.1	0.9	0.968	7.33178	0.980377	1.26606e-06
0.1	0.9	0.976	7.32851	0.97994	1.24688e-06
0.1	0.9	0.984	7.32519	0.979495	1.22782e-06
0.1	0.9	0.992	7.32181	0.979044	1.20886e-06
0.1	0.9	1	7.31839	0.978586	1.19002e-06
0.1	0.9	1.008	7.31491	0.978121	1.1713e-06
0.1	0.9	1.016	7.31137	0.977649	1.15271e-06
0.1	0.9	1.024	7.30779	0.977169	1.13424e-06
0.1	0.9	1.032	7.30415	0.976683	1.11589e-06
0.1	0.9	1.04	7.30046	0.976189	1.09769e-06
0.1	0.9	1.048	7.29671	0.975688	1.07961e-06
0.1	0.9	1.056	7.29291	0.97518	1.06168e-06
0.1	0.9	1.064	7.28906	0.974664	1.04388e-06
0.1	0.9	1.072	7.28515	0.974142	1.02623e-06
0.1	0.9	1.08	7.28119	0.973612	1.00873e-06
0.1	0.9	1.088	7.27717	0.973075	9.91371e-07
0.1	0.9	1.096	7.2731	0.97253	9.74167e-07
0.1	0.9	1.104	7.26897	0.971978	9.57116e-07
0.1	0.9	1.112	7.26479	0.971419	9.40221e-07
0.1	0.9	1.12	7.26055	0.970853	9.23485e-07
0.1	0.9	1.128	7.25626	0.970279	9.06909e-07
0.1	0.9	1.136	7.25192	0.969698	8.90496e-07
0.1	0.9	1.144	7.24752	0.96911	8.74247e-07
0.1	0.9	1.152	7.24306	0.968514	8.58165e-07
0.1	0.9	1.16	7.23856	0.967912	8.4225e-07
0.1	0.9	1.168	7.23399	0.967301	8.26506e-07
0.1	0.9	1.176	7.22938	0.966684	8.10934e-07
0.1	0.9	1.184	7.22471	0.96606	7.95534e-07
0.1	0.9	1.192	7.21998	0.965428	7.80309e-07
0.1	0.9	1.2	7.2152	0.964789	7.6526e-07
0.1	0.9	1.208	7.21037	0.964143	7.50388e-07
0.1	0.9	1.216	7.20548	0.963489	7.35694e-07
0.1	0.9	1.224	7.20055	0.962829	7.21179e-07
0.1	0.9	1.232	7.19556	0.962162	7.06845e-07
0.1	0.9	1.24	7.19051	0.961487	6.92692e-07
0.1	0.9	1.248	7.18542	0.960806	6.7872e-07
0.1	0.9	1.256	7.18027	0.960118	6.64932e-07
0.1	0.9	1.264	7.17507	0.959422	6.51326e-07
0.1	0.9	1.272	7.16982	0.95872	6.37904e-07
0.1	0.9	1.28	7.16452	0.958011	6.24666e-07
0.1	0.9	1.288	7.15916	0.957296	6.11613e-07
0.1	0.9	1.296	7.15376	0.956573	5.98744e-07
0.1	0.9	1.304	7.14831	0.955844	5.8606e-07
0.1	0.9	1.312	7.14281	0.955109	5.73561e-07
0.1	0.9	1.32	7.13726	0.954366	5.61246e-07
0.1	0.9	1.328	7.13166	0.953618	5.49116e-07
0.1	0.9	1.336	7.12601	0.952863	5.37171e-07
0.1	0.9	1.344	7.12032	0.952101	5.2541e-07
0.1	0.9	1.352	7.11458	0.951334	5.13832e-07
0.1	0.9	1.36	7.10879	0.95056	5.02438e-07
0.1	0.9	1.368	7.10296	0.94978	4.91226e-07
0.1	0.9	1.376	7.09708	0.948994	4.80197e-07
0.1	0.9	1.384	7.09116	0.948202	4.69349e-07
0.1	0.9	1.392	7.08519	0.947404	4.58682e-07
0.1	0.9	1.4	7.07918	0.9466	4.48194e-07
0.1	0.9	1.408	7.07313	0.945791	4.37886e-07
0.1	0.9	1.416	7.06703	0.944976	4.27755e-07
0.1	0.9	1.424	7.06089	0.944155	4.17802e-07
0.1	0.9	1.432	7.05471	0.943329	4.08024e-07
0.1	0.9	1.44	7.0485	0.942497	3.98422e-07
0.1	0.9	1.448	7.04224	0.941661	3.88992e-07
0.1	0.9	1.456	7.03594	0.940818	3.79735e-07
0.1	0.9	1.464	7.0296	0.939971	3.70649e-07
0.1	0.9	1.472	7.02323	0.939119	3.61732e-07
0.1	0.9	1.48	7.01682	0.938262	3.52984e-07
0.1	0.9	1.488	7.01037	0.9374	3.44402e-07
0.1	0.9	1.496	7.00389	0.936533	3.35985e-07
0.1	0.9	1.504	6.99737	0.935662	3.27731e-07
0.1	0.9	1.512	6.99082	0.934786	3.19639e-07
0.1	0.9	1.52	6.98424	0.933905	3.11708e-07
0.1	0.9	1.528	6.97762	0.93302	3.03935e-07
0.1	0.9	1.536	6.97097	0.932131	2.96319e-07
0.1	0.9	1.544	6.96429	0.931238	2.88857e-07
0.1	0.9	1.552	6.95758	0.930341	2.81549e-07
0.1	0.9	1.56	6.95084	0.92944	2.74393e-07
0.1	0.9	1.568	6.94407	0.928535	2.67386e-07
0.1	0.9	1.576	6.93728	0.927626	2.60526e-07
0.1	0.9	1.584	6.93045	0.926713	2.53812e-07
0.1	0.9	1.592	6.9236	0.925797	2.47242e-07
0.1	0.9	1.6	6.91673	0.924878	2.40814e-07
0.1	0.9	1.608	6.90983	0.923955	2.34526e-07
0.1	0.9	1.616	6.9029	0.923029	2.28375e-07
0.1	0.9	1.624	6.89595	0.9221	2.2236e-07
0.1	0.9	1.632	6.88898	0.921168	2.16478e-07
0.1	0.9	1.64	6.88199	0.920233	2.10728e-07
0.1	0.9	1.648	6.87497	0.919295	2.05108e-07
0.1	0.9	1.656	6.86794	0.918354	1.99614e-07
0.1	0.9	1.664	6.86089	0.917411	1.94245e-07
0.1	0.9	1.672	6.85381	0.916466	1.88998e-07
0.1	0.9	1.68	6.84672	0.915517	1.8387e-07
0.1	0.9	1.688	6.83962	0.914567	1.78859e-07
0.1	0.9	1.696	6.8325	0.913615	1.73961e-07
0.1	0.9	1.704	6.82536	0.91266	1.69174e-07
0.1	0.9	1.712	6.81821	0.911704	1.64493e-07
0.1	0.9	1.72	6.81104	0.910746	1.59915e-07
0.1	0.9	1.728	6.80387	0.909787	1.55434e-07
0.1	0.9	1.736	6.79668	0.908826	1.51045e-07
0.1	0.9	1.744	6.78949	0.907864	1.46742e-07
0.1	0.9	1.752	6.78229	0.906901	1.42519e-07
0.1	0.9	1.76	6.77508	0.905938	1.38366e-07
0.1	0.9	1.768	6.76788	0.904974	1.34274e-07
0.1	0.9	1.776	6.76068	0.904011	1.30234e-07
0.1	0.9	1.784	6.75348	0.903049	1.26233e-07
0.1	0.9	1.792	6.74629	0.902088	1.22257e-07
0.1	0.9	1.8	6.73913	0.90113	1.18293e-07
0.1	0.9	1.808	6.73199	0.900175	1.14324e-07
0.1	0.9	1.816	6.72488	0.899225	1.10333e-07
0.1	0.9	1.824	6.71782	0.89828	1.06303e-07
0.1	0.9	1.832	6.71081	0.897343	1.02215e-07
0.1	0.9	1.84	6.70387	0.896416	9.80509e-08
0.1	0.9	1.848	6.69702	0.8955	9.37953e-08
0.1	0.9	1.856	6.69028	0.894598	8.94327e-08
0.1	0.9	1.864	6.68366	0.893714	8.49514e-08
0.1	0.9	1.872	6.6772	0.892849	8.03436e-08
0.1	0.9	1.88	6.67091	0.892008	7.56068e-08
0.1	0.9	1.888	6.66482	0.891194	7.07443e-08
0.1	0.9	1.896	6.65896	0.89041	6.57668e-08
0.1	0.9	1.904	6.65336	0.889662	6.06927e-08
0.1	0.9	1.912	6.64805	0.888952	5.55483e-08
0.1	0.9	1.92	6.64306	0.888284	5.03682e-08
0.1	0.9	1.928	6.63841	0.887662	4.51943e-08
0.1	0.9	1.936	6.63413	0.88709	4.00749e-08
0.1	0.9	1.944	6.63023	0.886568	3.50634e-08
0.1	0.9	1.952	6.62673	0.8861	3.02156e-08
0.1	0.9	1.96	6.62364	0.885687	2.5588e-08
0.1	0.9	1.968	6.62095	0.885328	2.12347e-08
0.1	0.9	1.976	6.61868	0.885024	1.72048e-08
0.1	0.9	1.984	6.61679	0.884772	1.35401e-08
0.1	0.9	1.992	6.61528	0.88457	1.02723e-08
0.1	0.9	2	6.61412	0.884414	7.42192e-09

# time step n_t = 500001	t = 1.000002e+00	(dt = 2.000000e-06)
# T/Tc	1-T/Tc	l	K	K/K0	G
0.1	0.9	0	7.47853	1	4.74239e-10
0.1	0.9	0.008	7.47853	1	4.73141e-10
0.1	0.9	0.016	7.47853	1	4.72039e-10
0.1	0.9	0.024	7.47853	1	4.70929e-10
0.1	0.9	0.032	7.47853	1	4.6981e-10
0.1	0.9	0.04	7.47853	1	4.6868e-10
0.1	0.9	0.048	7.47853	1	4.67536e-10
0.1	0.9	0.056	7.47853	1	4.66378e-10
0.1	0.9	0.064	7.47853	1	4.65206e-10
0.1	0.9	0.072	7.47853	1	4.64018e-10
0.1	0.9	0.08	7.47853	1	4.62815e-10
0.1	0.9	0.088	7.47853	1	4.61595e-10
0.1	0.9	0.096	7.47853	1	4.6036e-10
0.1	0.9	0.104	7.47853	1	4.59107e-10
0.1	0.9	0.112	7.47853	1	4.57838e-10
0.1	0.9	0.12	7.47853	1	4.56552e-10
0.1	0.9	0.128	7.47853	1	4.55249e-10
0.1	0.9	0.136	7.47853	1	4.53928e-10
0.1	0.9	0.144	7.47853	1	4.5259e-10
0.1	0.9	0.152	7.47853	1	4.51234e-10
0.1	0.9	0.16	7.47853	1	4.4986e-10
0.1	0.9	0.168	7.47853	1	4.48467e-10
0.1	0.9	0.176	7.47853	1	4.47057e-10
0.1	0.9	0.184	7.47853	1	4.45628e-10
0.1	0.9	0.192	7.47853	1	4.4418e-10
0.1	0.9	0.2	7.47853	1	4.42714e-10
0.1	0.9	0.208	7.47853	1	4.41228e-10
0.1	0.9	0.216	7.47853	1	4.39723e-10
0.1	0.9	0.224	7.47853	1	4.38199e-10
0.1	0.9	0.232	7.47853	1	4.36655e-10
0.1	0.9	0.24	7.47853	1	4.35092e-10
0.1	0.9	0.248	7.47853	1	4.33509e-10
0.1	0.9	0.256	7.47853	1	4.31906e-10
0.1	0.9	0.264	7.47853	1	4.30282e-10
0.1	0.9	0.272	7.47853	1	4.28639e-10
0.1	0.9	0.28	7.47853	1	4.26974e-10
0.1	0.9	0.288	7.47853	1	4.25289e-10
0.1	0.9	0.296	7.47853	1	4.23584e-10
0.1	0.9	0.304	7.47853	1	4.21857e-10
0.1	0.9	0.312	7.47853	1	4.20109e-10
0.1	0.9	0.32	7.47853	1	4.1834e-10
0.1	0.9	0.328	7.47853	1	4.1655e-10
0.1	0.9	0.336	7.47853	1	4.14738e-10
0.1	0.9	0.344	7.47853	1	4.12904e-10
0.1	0.9	0.352	7.47853	1	4.11049e-10
0.1	0.9	0.36	7.47853	1	4.09171e-10
0.1	0.9	0.368	7.47853	1	4.07272e-10
0.1	0.9	0.376	7.47853	1	4.0535e-10
0.1	0.9	0.384	7.47853	1	4.03406e-10
0.1	0.9	0.392	7.47853	1	4.0144e-10
0.1	0.9	0.4	7.47853	1	3.99451e-10
0.1	0.9	0.408	7.47853	1	3.97439e-10
0.1	0.9	0.416	7.47853	1	3.95405e-10
0.1	0.9	0.424	7.47853	1	3.93348e-10
0.1	0.9	0.432	7.47853	1	3.91268e-10
0.1	0.9	0.44	7.47853	1	3.89165e-10
0.1	0.9	0.448	7.47853	1	3.87039e-10
0.1	0.9	0.456	7.47853	0.999999	3.84889e-10
0.1	0.9	0.464	7.47853	0.999999	3.82717e-10
0.1	0.9	0.472	7.47853	0.999999	3.80521e-10
0.1	0.9	0.48	7.47853	0.999999	3.78302e-10
0.1	0.9	0.488	7.47853	0.999999	3.76059e-10
0.1	0.9	0.496	7.47853	0.999999	3.73793e-10
0.1	0.9	0.504	7.47853	0.999999	3.71504e-10
0.1	0.9	0.512	7.47853	0.999999	3.69191e-10
0.1	0.9	0.52	7.47853	0.999999	3.66854e-10
0.1	0.9	0.528	7.47852	0.999999	3.64494e-10
0.1	0.9	0.536	7.47852	0.999999	3.62111e-10
0.1	0.9	0.544	7.47852	0.999999	3.59704e-10
0.1	0.9	0.552	7.47852	0.999999	3.57273e-10
0.1	0.9	0.56	7.47852	0.999999	3.54819e-10
0.1	0.9	0.568	7.47852	0.999999	3.52342e-10
0.1	0.9	0.576	7.47852	0.999999	3.49841e-10
0.1	0.9	0.584	7.47852	0.999999	3.47317e-10
0.1	0.9	0.592	7.47852	0.999999	3.4477e-10
0.1	0.9	0.6	7.47852	0.999999	3.42199e-10
0.1	0.9	0.608	7.47852	0.999999	3.39606e-10
0.1	0.9	0.616	7.47852	0.999999	3.36989e-10
0.1	0.9	0.624	7.47852	0.999999	3.3435e-10
0.1	0.9	0.632	7.47852	0.999999	3.31688e-10
0.1	0.9	0.64	7.47852	0.999999	3.29003e-10
0.1	0.9	0.648	7.47852	0.999999	3.26296e-10
0.1	0.9	0.656	7.47852	0.999999	3.23566e-10
0.1	0.9	0.664	7.47852	0.999999	3.20814e-10
0.1	0.9	0.672	7.47852	0.999999	3.18041e-10
0.1	0.9	0.68	7.47852	0.999999	3.15245e-10
0.1	0.9	0.688	7.47852	0.999999	3.12428e-10
0.1	0.9	0.696	7.47852	0.999999	3.0959e-10
0.1	0.9	0.704	7.47852	0.999999	3.06731e-10
0.1	0.9	0.712	7.47852	0.999999	3.03851e-10
0.1	0.9	0.72	7.47852	0.999999	3.00951e-10
0.1	0.9	0.728	7.47852	0.999999	2.9803e-10
0.1	0.9	0.736	7.47852	0.999999	2.95089e-10
0.1	0.9	0.744	7.47852	0.999998	2.92129e-10
0.1	0.9	0.752	7.47852	0.999998	2.89149e-10
0.1	0.9	0.76	7.47852	0.999998	2.86151e-10
0.1	0.9	0.768	7.47852	0.999998	2.83134e-10
0.1	0.9	0.776	7.47852	0.999998	2.80099e-10
0.1	0.9	0.784	7.47852	0.999998	2.77046e-10
0.1	0.9	0.792	7.47852	0.999998	2.73976e-10
0.1	0.9	0.8	7.47852	0.999998	2.70889e-10
0.1	0.9	0.808	7.47852	0.999998	2.67786e-10
0.1	0.9	0.816	7.47852	0.999998	2.64666e-10
0.1	0.9	0.824	7.47851	0.999998	2.61532e-10
0.1	0.9	0.832	7.47851	0.999998	2.58382e-10
0.1	0.9	0.84	7.47851	0.999998	2.55218e-10
0.1	0.9	0.848	7.47851	0.999998	2.5204e-10
0.1	0.9	0.856	7.47851	0.999998	2.48849e-10
0.1	0.9	0.864	7.47851	0.999998	2.45645e-10
0.1	0.9	0.872	7.47851	0.999998	2.42429e-10
0.1	0.9	0.88	7.47851	0.999998	2.39202e-10
0.1	0.9	0.888	7.47851	0.999998	2.35964e-10
0.1	0.9	0.896	7.47851	0.999997	2.32715e-10
0.1	0.9	0.904	7.47851	0.999997	2.29458e-10
0.1	0.9	0.912	7.47851	0.999997	2.26191e-10
0.1	0.9	0.92	7.47851	0.999997	2.22917e-10
0.1	0.9	0.928	7.47851	0.999997	2.19635e-10
0.1	0.9	0.936	7.47851	0.999997	2.16347e-10
0.1	0.9	0.944	7.47851	0.999997	2.13053e-10
0.1	0.9	0.952	7.47851	0.999997	2.09754e-10
0.1	0.9	0.96	7.47851	0.999997	2.06451e-10
0.1	0.9	0.968	7.47851	0.999997	2.03144e-10
0.1	0.9	0.976	7.47851	0.999997	1.99835e-10
0.1	0.9	0.984	7.47851	0.999997	1.96525e-10
0.1	0.9	0.992	7.4785	0.999997	1.93214e-10
0.1	0.9	1	7.4785	0.999997	1.89903e-10
0.1	0.9	1.008	7.4785	0.999996	1.86593e-10
0.1	0.9	1.016	7.4785	0.999996	1.83285e-10
0.1	0.9	1.024	7.4785	0.999996	1.79981e-10
0.1	0.9	1.032	7.4785	0.999996	1.7668e-10
0.1	0.9	1.04	7.4785	0.999996	1.73384e-10
0.1	0.9	1.048	7.4785	0.999996	1.70094e-10
0.1	0.9	1.056	7.4785	0.999996	1.66811e-10
0.1	0.9	1.064	7.4785	0.999996	1.63537e-10
0.1	0.9	1.072	7.4785	0.999996	1.60271e-10
0.1	0.9	1.08	7.4785	0.999996	1.57015e-10
0.1	0.9	1.088	7.4785	0.999996	1.5377e-10
0.1	0.9	1.096	7.4785	0.999996	1.50537e-10
0.1	0.9	1.104	7.4785	0.999995	1.47318e-10
